ticker,setup,bias,entry_date,exit_date,entry,stop,target1,target2,exit_px,exit_reason,pnl_pct,outcome,score,hold_bars
UMAC,Gap & Hold,LONG,2026-08-14,2026-08-18,33.45,29.06,42.23,46.62,29.06,STOP,-13.12,LOSS,100,1
ARTL,Low Float Catalyst,LONG,2026-08-18,2026-08-21,0.7314,0.5997,0.95,1.28,0.73,STALL,-0.21,LOSS,55,3
NDSN,Gap & Hold,LONG,2026-08-20,2026-08-25,334.15,319.75,406.19,449.41,333.2,STALL,-0.28,LOSS,100,3
ARTL,Low Float Catalyst,LONG,2026-08-20,2026-08-26,0.726,0.5953,0.94,1.27,0.73,STALL,-0.12,LOSS,47,4
ARTL,Low Float Catalyst,LONG,2026-08-17,2026-08-27,0.7505,0.6154,0.98,1.31,0.62,STOP,-18.0,LOSS,88,8
PURR,Gap & Hold,LONG,2026-08-20,2026-08-28,9.77,8.88,12.2,13.66,13.65,T2,39.68,WIN,100,6
BITX,Gap & Hold,LONG,2026-08-21,2026-08-28,17.23,16.69,19.31,20.35,17.23,STOP(BE),0.0,WIN,100,5
BITU,Gap & Hold,LONG,2026-08-21,2026-08-28,13.37,12.94,14.97,15.77,13.37,STOP(BE),0.0,WIN,100,5
HWM,Bear Gap Hold,SHORT,2026-08-31,2026-09-01,245.8,253.3,227.06,215.82,253.3,STOP,-3.05,LOSS,100,1
AKAN,Low Float Catalyst,LONG,2026-09-04,2026-09-08,4.1683,3.3346,6.25,10.42,3.33,STOP,-20.0,LOSS,100,1
CRWV,Gap & Hold,LONG,2026-09-08,2026-09-09,103.01,95.2,131.65,148.83,95.2,STOP,-7.58,LOSS,100,1
BE,Gap & Hold,LONG,2026-09-08,2026-09-10,282.99,261.66,336.32,368.32,261.66,STOP,-7.54,LOSS,100,2
BEX,Gap & Hold,LONG,2026-09-08,2026-09-10,39.7,34.94,51.61,58.75,34.94,STOP,-11.99,LOSS,100,2
CASY,Bear Gap Hold,SHORT,2026-09-09,2026-09-10,621.14,636.89,531.36,486.48,636.89,STOP,-2.54,LOSS,100,1
SIG,Morning Runner,LONG,2026-09-09,2026-09-14,99.22,93.17,119.26,131.29,99.04,STALL,-0.19,SCRATCH,100,3
AEO,Bear Gap Hold,SHORT,2026-09-10,2026-09-14,14.21,15.27,11.54,9.94,15.27,STOP,-7.46,LOSS,100,2
IONQ,Bear Gap Hold,SHORT,2026-09-09,2026-09-14,38.51,40.31,34.0,31.29,38.51,STOP(BE),0.0,SCRATCH,100,3
NAVN,Bear Gap Hold,SHORT,2026-09-10,2026-09-15,20.39,21.71,16.84,15.07,21.71,STOP,-6.47,LOSS,100,3
ROIV,Gap & Hold,LONG,2026-09-08,2026-09-15,42.14,39.71,52.43,58.6,39.71,STOP,-5.77,LOSS,100,5
MSTX,Gap & Hold,LONG,2026-09-11,2026-09-15,14.84,13.55,18.06,19.99,13.55,STOP,-8.69,LOSS,100,2
BDRX,Low Float Catalyst,LONG,2026-09-11,2026-09-16,0.8703,0.6962,1.31,2.18,0.87,STOP(BE),0.0,SCRATCH,100,3
GRAB,Bear Gap Hold,SHORT,2026-09-09,2026-09-22,3.09,3.24,2.71,2.48,3.09,STOP(BE),0.0,SCRATCH,100,9
AMD,Day 2 Continuation,LONG,2026-09-18,2026-09-22,542.71,528.74,570.65,591.61,591.02,T2,8.9,WIN,100,2
RXRX,Gap & Hold,LONG,2026-09-21,2026-09-23,4.0,3.79,4.5,4.81,3.79,STOP,-5.25,LOSS,100,1
USDE,Gap & Hold,LONG,2026-09-21,2026-09-23,13.08,12.08,16.75,18.59,13.08,STOP(BE),0.0,SCRATCH,100,2
IMCC,Low Float Catalyst,LONG,2026-09-22,2026-09-23,4.6743,3.7394,7.01,11.69,3.74,STOP,-20.0,LOSS,100,1
AXTX,Morning Runner,LONG,2026-09-21,2026-09-24,8.98,7.72,12.13,14.02,7.72,STOP,-14.03,LOSS,94,3
ARM,Gap & Hold,LONG,2026-09-21,2026-09-24,319.1,293.0,392.0,435.74,318.2,STALL,-0.28,SCRATCH,100,3
ARM,Gap & Hold,LONG,2026-09-21,2026-09-24,318.86,292.76,391.16,434.53,318.2,STALL,-0.21,SCRATCH,100,3
VKTX,Morning Runner,LONG,2026-09-23,2026-09-24,40.85,37.51,54.18,62.17,37.51,STOP,-8.18,LOSS,100,1
VSA,Low Float Catalyst,LONG,2026-09-23,2026-09-24,3.7274,2.9819,5.59,9.32,2.98,STOP,-20.0,LOSS,100,1
AMD,Gap & Hold,LONG,2026-09-21,2026-09-24,610.8,575.12,700.0,753.51,612.5,STALL,0.28,SCRATCH,100,3
AMD,Gap & Hold,LONG,2026-09-21,2026-09-24,612.5,575.12,705.95,762.01,612.72,STALL,0.04,SCRATCH,100,3
AMDL,Gap & Hold,LONG,2026-09-21,2026-09-24,78.57,71.82,95.45,105.58,78.68,STALL,0.15,SCRATCH,100,3
ARM,Gap & Hold,LONG,2026-09-22,2026-09-25,322.9,296.42,405.29,454.72,321.29,STALL,-0.5,SCRATCH,100,3
